id,name,jl_number,block_id,latitude,longitude
1,Gouripur,55,1.0,22.0756355,88.2546358
2,Anchuri,56,1.0,23.284466000000002,86.99334300000001
3,Dhobargram,57,1.0,23.178962600000002,86.97898839999998
5,Harekrishnapur,59,1.0,22.5780307,87.7474017
6,Dhulkumari,60,1.0,23.2797914,86.9436321
8,Nidaya,62,1.0,23.2712069,86.9611571
9,Papurdihi,63,1.0,23.2661821,86.97054279999998
10,Debipur,64,1.0,23.1421728,88.15850290000002
11,Beharadihi,65,1.0,23.2568622,86.9886834
12,Nawdi,66,1.0,23.2657858,86.9886834
13,Balardihi,67,1.0,23.2570528,86.99868909999999
14,Badulara,68,1.0,23.2511987,87.0036911
15,Sanabandh,69,1.0,23.2453916,87.01119320000001
16,Jirabaid,70,1.0,22.9167065,87.07035049999998
17,Katgoria,71,1.0,23.4387002,87.25437020000001
18,Jamradihi,72,1.0,23.239499600000002,86.9946245
19,Ghughujan,73,1.0,23.2390623,86.991185
20,Jalhari,74,1.0,23.250913,86.9886834
22,Kapishtha,76,1.0,23.7912678,87.02494399999998
23,Damragoria,77,1.0,23.250225600000004,86.97595109999997
24,Darpanagar,78,1.0,23.2416542,86.97116849999998
25,Murardihi,79,1.0,23.6679405,87.265862
27,Dupsara,81,1.0,23.2474109,86.9611571
29,Pathakdihi,83,1.0,23.2560929,86.94863989999998
30,Pathrabaid,84,1.0,23.265161399999997,86.95615059999999
31,Bankata,85,1.0,22.9148971,86.99868909999999
32,Gopalpur,86,1.0,23.497626699999998,87.3959564
33,Manoharpur,87,1.0,22.610826199999998,87.59147899999998
34,Gonsaidihi,88,1.0,23.546357999999998,86.9649116
35,Kenjakura,89,1.0,23.2696984,86.92171689999998
36,Radhakantapur,90,1.0,22.5594289,87.74434570000001
37,Badra,91,1.0,23.1660157,86.7208886
40,Molbana,94,1.0,23.2601903,86.929858
41,Bhola,95,1.0,24.3203521,88.06197859999997
42,Kantakuli,96,1.0,23.2470725,86.9436321
43,Dhulidihi,97,1.0,24.670665399999997,87.94818459999998
44,Kamlagara,98,1.0,23.2321513,86.94112799999998
45,Kalpathar,99,1.0,23.226153600000004,86.9386238
46,Rangamatia,100,1.0,22.2908016,87.31403770000001
47,Basulitara,101,1.0,23.2434642,86.9110688
48,Beliya,102,1.0,23.6742592,86.81952369999998
49,Jambedia,103,1.0,23.3734537,87.0593037
51,Barabagan,105,1.0,23.228738500000002,86.91858540000001
53,Barabedya,107,1.0,23.7493706,87.00994299999998
54,Chingra,108,1.0,23.2076716,86.90605710000001
55,Bhalukbasa,109,1.0,23.1550072,86.8006916
56,Hetyashol,110,1.0,23.1927984,86.90605710000001
